,predictions
210,482282.12146744324
211,337233.60374447075
212,389438.2479544603
213,569449.0675409099
214,597899.4284055531
215,567073.4295139142
216,457459.09152753383
217,676309.0494003074
218,580432.8211479977
219,279753.59775306494
220,231551.2715352531
221,518970.0704527905
222,651729.5153852534
223,612114.3355906417
224,264728.5288294238
225,179036.7349417634
226,575495.2104680261
227,368600.0578627715
228,627319.9483850683
229,1520195.5364182037
230,328699.5835972782
231,261383.22024455265
232,349293.0577972444
233,414552.39519296424
234,316912.09611438
235,808888.2560019842
236,491967.15285625594
237,777317.4719766147
238,498956.13242855005
239,214877.91616872395
240,590420.2989038471
241,572634.9883264955
242,606735.71511196
243,611321.325531425
244,469504.45829850464
245,698813.6431166156
246,248020.53541404242
247,210306.69466195675
248,155751.77623104502
249,414717.3429254579
250,755972.5519882869
251,533122.095316041
252,784337.9629809654
253,462313.43165188393
254,602095.9701185449
255,229621.46844002558
256,840055.3047028722
257,495450.8782031183
258,319565.1216816771
259,1021050.4489916093
260,685113.7415698661
261,272681.5970921619
262,589894.7938904595
263,294920.7822260335
264,678686.917514879
265,564410.8108287845
266,670819.2826049547
267,500904.3425474192
268,810476.4785392357
269,451047.41727501457
270,757089.0447585922
271,620520.657484053
272,385822.80311818596
273,414984.7414778753
274,451766.57750116027
275,394734.57832982845
276,416910.4201438906
277,740503.867228688
278,319600.69271491
279,798369.954507939
280,712741.296578106
281,937563.1054335636
282,363241.21748113504
283,285217.10597233195
284,1054708.7632135102
285,537297.7286663078
286,689610.7455434154
287,983574.7562487631
288,943888.9530222379
289,492407.1455072522
290,500870.13621118787
291,401715.9360733551
292,716590.4624326051
293,106706.6550525258
294,278751.75789049454
295,422418.3823798679
296,1017987.192248384
297,418664.40754765144
298,517684.8342456367
299,232653.45727510646
300,886149.681822605
301,468943.7756705994
302,139979.8723296668
303,418118.6623064092
304,401986.1123002161
305,305229.72970549436
306,416311.2272244745
307,534951.1638914928
308,663433.2102065159
309,701814.2055256234
310,560377.7145776437
311,1191041.5171701098
312,460768.23937477055
313,624135.002331312
314,592788.9441875825
315,604807.8706761753
316,618480.641601566
317,181656.26787458634
318,705480.3063627109
319,277866.03422082454
320,281002.7139523091
321,403513.22098671284
322,762131.388809212
323,619336.9369327434
324,961676.8400872261
325,143465.98603396374
326,504834.5251443285
327,182781.98458310275
328,247045.76495788246
329,592711.788507421
330,371961.710721798
331,611107.7503561766
332,702065.5002150931
333,446115.9151050444
334,41682.1098803592
335,319583.05187805125
336,228115.11455247016
337,438263.344823555
338,589939.7683697699
339,396327.6297193868
340,166777.64623943955
341,855580.5672097894
342,877585.2481062138
343,266785.8949757584
344,219750.95083336678
345,377174.58470725396
346,523776.7490983709
347,105078.52343719848
348,591266.2949831644
349,542102.5621898575
350,218715.60484349262
351,756488.7220782996
352,370219.27499774063
353,770919.2595913983
354,462312.5229350682
355,823800.9653452206
356,565032.371266443
357,532524.6937889033
358,493153.5096003519
359,721213.1229863227
360,500351.06394996896
361,815501.6944924933
362,463861.9292925631
363,398875.86762722436
364,295093.86354955635
365,362994.3903850071
366,591812.3212907837
367,1101937.9857296862
368,738844.7143467944
369,293303.67222343164
370,257948.44653613432
371,594837.5925479883
372,1069010.9861643673
373,475546.3276161051
374,788558.7897090478
375,365253.9768830584
376,248277.12664257246
377,716162.4150424636
378,303316.0673825096
379,191092.2247481924
380,544843.4067300479
381,141444.90811451734
382,492081.6626195197
383,322326.84935795073
384,470892.1229109709
385,396427.2246835788
386,577442.8323117732
387,765846.4300286492
388,797377.5512126188
389,431550.5481033384
390,533825.2131053851
391,513519.2522324633
392,915530.535625153
393,490792.11601313966
394,1169623.0293081342
395,215537.7991822837
396,395329.9003904512
397,282329.3913867391
398,482573.77709732053
399,730382.021347173
400,414342.9882474458
401,526862.5052645666
402,642695.4335397707
403,630325.1233926049
404,494974.2448031505
405,414323.6122659673
406,410517.18182949926
407,681102.5997879348
408,818826.6576415938
409,375210.57070355304
410,462433.03747248766
411,950510.0925828555
412,262902.68445598107
413,422167.94468879385
414,547031.220326896
415,1032655.8931058343
416,762970.1368071996
417,262443.51536619815
418,668479.29051055
419,684979.7443708933
420,498039.13681952265
421,463784.7059591226
422,343523.95970420644
423,120165.67226832075
424,952862.9634005625
425,457736.65644912823
426,361056.2461280264
427,802173.6203384054
428,542334.0570854422
429,213620.73804699868
430,457469.2573198332
431,834871.9782817953
432,932661.2619539289
433,707743.2842557547
434,289399.9188846884
435,689800.5976023229
436,568549.9437020721
437,124265.87483561761
438,540225.5273778823
439,493163.2054411223
440,231819.87323799136
441,1280591.514413552
442,259893.33424187585
443,291392.6564089015
444,537973.835774614
445,293899.6639285097
446,347466.3260699839
447,284510.9747255385
448,193849.26817737124
449,173394.0192568333
450,718248.9675258279
451,585888.28300235
452,345002.82338381617
453,232109.6956988459
454,400883.5120942017
455,398082.0632359536
456,368347.5073112827
457,477445.0291473797
458,700176.7814379379
459,304468.20591228944
460,646065.2135487094
461,609087.7842410295
462,229929.46301545837
463,231902.07443836657
464,397607.0479258157
465,1011533.5926613192
466,440068.85220949445
467,600963.0814413782
468,410446.80243253877
469,255397.1688478656
470,380161.2227781662
471,333583.30648512207
472,409915.66159053816
473,444480.41413601354
474,75132.59925979003
475,535745.472831091
476,562306.4746978197
477,404314.720598386
478,438037.54825862026
479,876922.5410656863
480,570683.8096403067
481,173900.68263033935
482,216302.34127625247
483,1031264.2581993516
484,656117.6725552005
485,1130938.5278854454
486,253118.31093955407
487,463063.9486436154
488,188265.38530566718
489,451697.76675372256
490,460947.76801881066
491,185213.66581191757
492,563875.5115320932
493,478094.6302028567
494,766011.3294944672
495,598562.5694043342
496,475892.8315149784
497,429566.060875935
498,1229448.7909845829
499,545952.9072969293
500,320092.5264638618
501,254867.30263644963
502,556122.9582336796
503,578452.9285474573
504,426663.16419753135
505,674796.5272280264
506,109264.09421813226
507,283676.14292840415
508,267329.82196262723
509,509828.04222853994
510,706253.2438066968
511,447062.2082752382
512,441372.8011031538
513,312357.9363405201
514,629048.7823282352
515,418225.0279641683
516,477017.88643228717
517,357811.2867714546
518,547194.4544815887
519,827900.6119745092
520,428148.6630772818
521,616274.9827506412
522,838976.86065111
523,321293.7207349041
524,737507.7573909194
525,646021.930433237
526,595231.1629786401
527,693186.6595959825
528,574363.2265426898
529,37082.85379715968
530,614289.6926706891
531,335992.81203137536
532,962415.1325633723
533,127464.71963152924
534,747003.4119512432
535,447430.7254657204
536,437861.4683829268
537,340854.2355468095
538,426781.6815176127
539,666111.2651880381
540,484854.2816478622
541,568402.0866251551
542,381856.7296719533
543,503625.3025326721
544,566018.9277760675
545,777405.3977191589
546,306642.81284706545
547,975725.7615834702
548,791560.7440765148
549,191842.61590030865
550,480390.4698740115
551,455922.4793975729
552,613675.2771231276
553,586669.683369089
554,575193.8687529344
555,757837.942715935
556,363520.72429351014
557,721934.383886336
558,1115256.7133037176
559,246346.0025513617
560,245512.47569610324
561,389674.74143187463
562,1306692.9533952493
563,474291.3208727358
564,313882.82609046623
565,621240.4432586593
566,673288.5471553686
567,403551.0303178916
568,442122.9765430751
569,662186.758273083
570,424550.0528053165
571,205361.23569730407
572,420687.9371901707
573,579787.4003600768
574,407139.4129389502
575,546304.6815149789
576,406221.56148543913
577,294001.487518808
578,784840.0182284806
579,1008034.0985090286
580,550424.842389933
581,226965.68681143638
582,707325.2014621566
583,372806.10470280563
584,513921.03774810664
585,428859.94287076424
586,163217.7417832259
587,497737.7143581077
588,342804.6267726252
589,413745.2729389351
590,177807.23626001703
591,939331.4906375385
592,643313.6763204092
593,509891.0524787813
594,550349.1634121597
595,505350.6505447389
596,980903.640310358
597,545053.8406406131
598,514463.47971070744
599,485121.41164668184
600,632432.9347526823
601,522648.0927872996
602,838161.5146710754
603,361025.65464659606
604,244273.36766183632
605,932265.9082228293
606,555961.997862741
607,628589.5097933627
608,701025.2497490195
609,484132.27831875917
610,839312.4080967775
611,-7876.034831017605
612,364288.5727374229
613,280810.4232329469
614,701960.3164034672
615,527542.6548213123
616,433334.6117137135
617,1184937.406793906
618,417029.69053843827
619,349553.9055062613
620,674305.7783221704
621,528020.1551667727
622,492202.6826955422
623,538455.8602060472
624,240131.92832586268
625,516295.1603131052
626,563299.7231637164
627,889576.0157942042
628,551057.9528791473
629,334571.4314973479
630,1044456.8609289097
631,1109069.998821929
632,344086.74353380816
633,779555.3579731807
634,309524.75974677195
635,687631.2490489918
636,340784.1452472933
637,168826.9829839295
638,320937.9256996259
639,525294.772248261
640,331164.9016085109
641,-78044.98060456384
642,619773.9319618938
643,498583.2205450796
644,445885.2019579155
645,216869.33955903043
646,589683.7273415639
647,393420.62919964344
648,731128.7930449229
649,257502.3374252238
650,291743.0454642522
651,220705.62616541662
652,329715.3940899316
653,624231.2852348037
654,178451.8714805183
655,67425.88204614585
656,493222.1123880178
657,475094.32340145635
658,171153.51484334725
659,584873.8660478042
660,798456.8265168625
661,403179.08563851856
662,350616.14608614554
663,948935.5210489465
664,533818.9182360962
665,606842.1622133366
666,428998.85994989995
667,577876.6459296813
668,854313.906171066
669,595028.5417229196
670,675273.4121533916
671,201393.87943004176
672,318737.8462011694
673,723117.5071289944
674,149602.86841094174
675,538935.0160823921
676,560420.4680173423
677,411284.8082358865
678,408925.17685950414
679,821843.5750861183
680,776179.5064810669
681,553554.8444218811
682,465327.6738426192
683,721489.9016342536
684,399864.23064794514
685,490528.48393245833
686,369963.8691958401
687,388130.27840757614
688,1154023.707928339
689,253077.2647922138
690,560387.4353707463
691,490294.7573463577
692,254803.14954160375
693,666478.3279588367
694,515142.8496570699
695,947873.960083598
696,631699.3088193046
697,264581.6418949637
698,707507.4460120325
699,200520.22481287637
700,430911.1072713219
701,558037.3832613716
702,399000.10253982886
703,703990.2496555372
704,562209.6853611205
705,317235.4131594617
706,489188.81623538065
707,821697.2554082358
708,291031.7659601262
709,823397.7579450693
710,847204.6555542698
711,976907.7015430073
712,688622.313206066
713,444375.5752255483
714,620184.0917770532
715,247975.5468960504
716,291657.7167991806
717,947902.2288315173
718,400816.016065652
719,340999.8205148856
720,402757.4596119531
721,324071.7761978263
722,441595.122543821
723,958354.756638298
724,376016.7889240014
725,495053.67750445905
726,283921.18983833684
727,286618.20895061706
728,436773.59267564025
729,588904.2743622515
730,807821.4030130415
731,268968.3633117706
732,127513.06466581783
733,470617.49713280285
734,255729.66185525636
735,565611.6086971704
736,188957.10275225242
737,256880.5597663992
738,451964.78610213666
739,246465.66845249408
740,305482.4353329325
741,782123.804724342
742,308627.6851046521
743,182101.20217905153
744,258417.00217209023
745,357061.7469444858
746,1055747.4954514955
747,404670.9948322809
748,581840.6855548822
749,195408.52287834685
750,495290.29693274444
751,1160153.7222387963
752,924288.3557624144
753,496179.66035224334
754,1100846.0646198716
755,1442556.1429483625
756,288751.2949817212
757,906491.2470490364
758,835520.3108798802
759,554634.2751243223
760,418539.7328066361
761,654256.6673026413
762,312866.5683963292
763,460323.34051589924
764,349070.52687498403
765,234170.87125092332
766,475938.9576454115
767,1297233.8012046323
768,496826.67931906437
769,699831.3175483574
770,210458.53320699482
771,750279.7169296013
772,345193.49057716003
773,525078.4450631575
774,440654.5730237593
775,505461.88920323417
776,1038949.6361884815
777,837753.825086721
778,634325.8426981036
779,433749.0416349446
780,632092.7221699166
781,998910.8045759462
782,241927.49246352125
783,378956.5102554221
784,623820.2430045826
785,432365.58082870964
786,350468.39149955526
787,344699.6365326863
788,532643.3324003749
789,562313.7614899022
790,1076195.6647748752
791,245218.51671486848
792,86889.1229238963
793,749729.0643283918
794,620343.5700854186
795,823463.6897161473
796,681219.8788821249
797,441402.9818278474
798,407888.94729363633
799,170706.6238495229
800,751598.2818691103
801,787125.0953468087
802,345875.78784967674
803,472194.3325540146
804,621480.1029714532
805,882828.9011154932
806,152643.78511130944
807,204177.07832749735
808,880865.82660365
809,500762.81117761694
810,834138.2896892992
811,796636.4361174295
812,550327.6530340398
813,279310.67627267365
814,929163.6648780125
815,873287.7729012556
816,460518.64051516255
817,107304.4574453655
818,297773.3975310364
819,641768.5845698202
820,576703.1314651048
821,626223.6606265575
822,222374.6036751115
823,576917.2443472265
824,411019.2848148122
825,156957.5443743168
826,762163.8496955025
827,668250.0809929123
828,1240847.315322997
829,748443.9994040369
830,80857.88847514999
831,356150.4093528006
832,607769.5815346491
833,375262.1080765194
834,653780.6054056685
835,380185.45652535453
836,393978.9306954751
837,1339331.9353197746
838,653629.9469114607
839,799321.1678784396
840,729355.970155577
841,254886.31626003655
842,1126229.5849926807
843,559265.2961197351
844,878991.8858825895
845,192996.62361989968
846,453116.1618147169
847,661993.5966959075
848,375022.24984840275
849,590824.2960461737
850,546703.0555985154
851,356306.2731712498
852,761137.6600860525
853,827362.3263922085
854,383664.42786208313
855,237401.20771998534
856,274509.10653575225
857,299084.26523217966
858,248992.4888905295
859,611565.0254877013
860,478227.4679982857
861,784982.0524987772
862,493572.3630006337
863,288005.9765865797
864,550215.3372480815
865,672358.6350265879
866,229766.82222708443
867,444287.0906784419
868,549670.7315358619
869,642226.1942527043
870,710332.5313761339
871,548105.8436555335
872,558668.8314856968
873,582532.6414231324
874,500809.1749159048
875,211431.86554139608
876,421508.95156326634
877,414872.045298871
878,655427.3399131943
879,203493.68657783314
880,307338.0271914359
881,202403.08118275384
882,328198.1566953013
883,847279.7223222333
884,573507.914993299
885,400378.0153465132
886,273588.9244528285
887,378122.9704324561
888,686628.2452998445
889,221814.8499867525
890,179711.33089041524
891,153561.9198831275
892,240448.3934177783
893,452549.31643817754
894,460071.9377031171
895,352585.39701412455
896,437086.51678267645
897,412136.19798326446
898,426956.4731791633
899,211386.79230242496
900,286834.46320634463
901,741148.792621376
902,469837.36413237324
903,274403.72889595176
904,351155.15167062334
905,386043.0157542188
906,191545.33398151764
907,210992.36996576103
908,595529.5022061531
909,171150.325519218
910,653309.114223414
911,301130.9654760128
912,636809.980183386
913,551988.0160831492
914,428464.53716764355
915,532411.1674897278
916,895493.0076626514
917,421012.130872096
918,584246.5521212235
919,167897.4608898682
920,286389.8239598485
921,738893.9085986495
922,699551.317960457
923,373202.2793741382
924,1040911.0882925016
925,845214.415290735
926,426682.4012398114
927,437323.57437272184
928,421940.90226185933
929,361827.12215542595
930,499955.0839430707
931,577180.9131499659
932,205981.59225269628
933,447563.8986701796
934,639691.4118423411
935,504526.70411794784
936,439482.9586485297
937,678884.5021658577
938,537246.8220995431
939,438948.78848175565
940,157603.49379468412
941,499496.1633850937
942,524300.104315111
943,91282.64309745329
944,496051.31248434214
945,655303.1898696811
946,1379876.730493545
947,600040.2734970176
948,902139.3319143339
949,492065.49631352385
950,178659.80393592815
951,447730.24938531156
952,220273.1452396154
953,400061.55043819913
954,391627.98197138426
955,1034959.3558057878
956,455229.9818760129
957,954299.1711772063
958,304450.9865490875
959,65884.12844626675
960,742628.3002684435
961,401061.75012628833
962,441243.4199006061
963,655318.909654386
964,600320.9273431294
965,319995.07267922873
966,778167.4639043594
967,468909.5045054962
968,694382.050966603
969,586146.0240321774
970,460801.0571310399
971,659800.0757167877
972,227316.92314816202
973,496116.4342746746
974,399476.878030397
975,445779.9101682097
976,419998.1508614405
977,567441.1566309836
978,527322.4123737706
979,680483.7721956456
980,326507.3732438757
981,407927.6166332606
982,923230.6563043639
983,983304.011373071
984,528585.3299479334
985,537867.5472311843
986,690033.256280968
987,347313.99546433747
988,489461.34318046895
989,550545.563471937
990,396259.338338914
991,1052302.1327070843
992,465401.98215745715
993,665600.6804875946
994,702619.9330776249
995,599119.2988695917
996,283474.8274448033
997,233238.1018614627
998,788156.5602137691
999,390593.0012407297
1000,311047.8613502187
1001,377811.52041750186
1002,459270.40726144216
1003,491643.6193750642
1004,417108.0994881055
1005,579063.4263379922
1006,284440.15598207526
1007,493483.09757073614
1008,276116.83481654146
1009,489895.33517736907
1010,146530.59600998787
1011,751252.2111587704
1012,409386.7197828985
1013,549051.9686236297
1014,522886.8142866085
1015,652959.1808816117
1016,357049.2360094441
1017,930561.7785695815
1018,487412.1717400662
1019,877623.6119886525
1020,704036.0914739108
1021,231583.54800236423
1022,587661.2698906204
1023,538949.8389037664
1024,525101.2068196491
1025,755657.9554454195
1026,432645.1661063664
1027,295538.80061451544
1028,313524.67640486686
1029,468517.38321740954
1030,467920.9550355755
1031,865866.3322393883
1032,449743.29686253204
1033,806949.134662238
1034,799679.3263829516
1035,507106.7911892185
1036,214042.22400228848
1037,432248.70246100146
1038,211137.2081219894
1039,165190.5683757523
1040,412566.54035206285
1041,1128908.0046032637
1042,462353.73709894606
1043,358568.93047659146
1044,226716.0986696732
1045,143786.09683697385
1046,466853.50867461745
1047,728155.1612589806
1048,414484.0047974092
1049,460079.65365399467
1050,421881.37055218493
1051,567363.3192262076
1052,286338.7260615809
1053,632761.2422341178
1054,379337.75729534554
1055,483781.5935668975
1056,188030.34569946752
1057,1012321.3630338218
1058,221151.00143813458
1059,485645.5781688701
1060,367756.711763882
1061,814836.5180122321
1062,458812.68588644627
1063,464425.40118493134
1064,256001.3996840797
1065,237679.02919369994
1066,386515.19749674806
1067,336049.7480015961
1068,626764.5175818373
1069,402175.3963632176
1070,294913.02500512486
1071,253056.39343618962
1072,818875.3418189483
1073,386051.98634040647
1074,254780.26957867132
1075,682967.7351262319
1076,474420.38202890096
1077,556642.5494501437
1078,399733.0009328496
1079,576207.1475233833
1080,742337.3885314397
1081,438614.6864462435
1082,507078.29072736844
1083,665878.7003254541
1084,218800.5484866994
1085,525800.9875717094
1086,383135.68120173924
1087,563292.5225326855
1088,264754.14017217665
1089,306424.18716126436
1090,955358.6959821463
1091,448361.57923055865
1092,329389.1193213945
1093,642698.2627500658
1094,507744.14218440006
1095,502473.3166731438
1096,383881.2473215003
1097,329423.0743974042
1098,890595.0930005063
1099,769663.5227761726
1100,670987.1667300095
1101,421759.41074621934
1102,369175.57016992697
1103,1168944.2842130233
1104,333009.31417659717
1105,337788.99035281193
1106,692955.326441409
1107,518515.7103462738
1108,528706.6963451302
1109,558947.5292395866
1110,229939.2909448741
1111,378626.20623627945
1112,918215.1596392439
1113,396464.3531522431
1114,556253.5153414126
1115,392563.982855747
1116,907849.9878477319
1117,604704.5345351615
1118,483599.7027020719
1119,370867.31610837206
1120,539108.4584708441
1121,688531.2991729566
1122,1034581.730577059
1123,723246.9075217783
1124,577702.2770272624
1125,213571.14265741326
1126,487504.7479021691
1127,331127.0613748939
1128,474866.09914293356
1129,158809.72215165
1130,380917.54894821474
1131,474989.0352417562
1132,856999.6487132703
1133,408995.6133415798
1134,601165.8892228887
1135,406975.783201055
1136,459620.49472053105
1137,270059.6012310353
1138,488678.573040587
1139,492898.6592606844
1140,339468.8757847559
1141,445927.67529082403
1142,855579.626785899
1143,353533.63912519964
1144,336120.5175019613
1145,380622.66927877103
1146,221207.3657206538
1147,379683.6621874427
1148,465608.0426063436
1149,199186.5011686291
1150,756219.6670865198
1151,438499.55591922597
1152,401111.7781568337
1153,1065971.0717329443
1154,736187.5952332183
1155,573106.846770395
1156,792160.9649704974
1157,665922.2112018352
1158,576394.9757648453
1159,926425.2156896213
1160,555851.6309048642
1161,853394.8740638151
1162,308754.02450984844
1163,479194.76879903086
1164,501681.7598750993
1165,627569.402210804
1166,941748.1710893866
1167,368876.00695925753
1168,579468.3723389767
1169,441439.80326964485
1170,107763.26673690026
1171,416804.19756388746
1172,186718.14847368246
1173,380344.01170264476
1174,309868.13999662653
1175,473928.5095185933
1176,471450.6001133499
1177,462375.01942553715
1178,940762.3922677462
1179,1317496.9237584549
1180,490788.01171822485
1181,594452.9264294709
1182,308742.1031508519
1183,554846.1842926003
1184,366678.4849550819
1185,441440.65145939105
1186,504400.6250231186
1187,253175.20090535242
1188,682316.4207868541
1189,697423.2556500164
1190,445746.1762331754
1191,423505.58799995185
1192,705014.0759003937
1193,689533.2795531828
1194,489199.8824216687
1195,201930.27681470395
1196,339632.92905026046
1197,235114.27945635928
1198,285795.3669548279
1199,746129.4058418709
1200,503712.74305578624
1201,746333.8228249011
1202,1175783.3955231425
1203,879807.6638793184
1204,180109.589799936
1205,667744.4940742315
1206,1162198.3261113358
1207,583813.3554754315
1208,85072.09565872181
1209,349191.5555208443
1210,475229.9854995252
1211,229991.95727996208
1212,551271.4403814457
1213,356142.67204288964
1214,280353.3683608865
1215,768548.8880634173
1216,291401.4368970839
1217,467195.8011602225
1218,389197.5249799931
1219,455949.8095908982
1220,215724.53155955923
1221,946219.0955690495
1222,330673.57810450427
1223,342007.7159573143
1224,168632.32894022495
1225,439330.16968650173
1226,663982.025731161
1227,693959.9819211556
1228,832779.177693683
1229,1359334.6135642454
1230,435424.916198827
1231,532931.9750425146
1232,512359.3607102041
1233,229945.80885091814
1234,265566.1672574142
1235,366981.27966176975
1236,546694.869844648
1237,487696.78657578496
1238,495950.9161916699
1239,308368.0542043373
1240,242042.56578063028
1241,455123.06000810466
1242,590050.819679837
1243,556009.5842990123
1244,444929.44750891085
1245,49150.92327965569
1246,433698.09004550014
1247,315469.2476218544
1248,450372.11462166836
1249,670542.3874799714
1250,278679.4701641924
1251,792810.6757553584
1252,590492.3828093462
1253,432680.4697227063
1254,468419.88302560704
1255,250505.14535911375
1256,785355.3889312947
1257,451414.68913636194
1258,500503.3641760417
1259,451801.69416876824
1260,430323.810114579
1261,377456.041960776
1262,366623.8291073637
1263,656133.6007620188
1264,1056043.1716458825
1265,657498.0706473883
1266,578814.5724664415
1267,418631.1804262207
1268,469274.42103770585
1269,236149.4896405008
1270,433537.0291505363
1271,337195.8457242089
1272,438723.45675312984
1273,220644.81690499122
1274,1029033.9916884927
1275,177318.29435188894
1276,402872.9608553682
1277,1134961.4874760373
1278,236057.02831924142
1279,530932.5785933044
1280,566566.9239259891
1281,947373.9808560086
1282,504219.3913164824
1283,173660.19343885727
1284,518124.1737722874
1285,213983.48544245143
1286,595050.2952904762
1287,583665.9552682387
1288,651891.2179222202
1289,553288.6233986119
1290,608655.7767069638
1291,1147781.3889635925
1292,700301.830875687
1293,556634.075321308
1294,824147.4125296883
1295,627958.9469328797
1296,505853.631684979
1297,418916.61618902016
1298,569945.4827938189
1299,824685.4066295548
1300,963806.5189870776
1301,438542.4133954343
1302,488558.1703322542
1303,809292.865275505
1304,620519.2567344849
1305,863367.9474454622
1306,1044266.3365872591
1307,511809.9097481339
1308,376744.7793036047
1309,600815.1080545435
1310,262785.86659875396
1311,385405.0159466233
1312,368542.5367239384
1313,737854.5482371958
1314,478988.34942624206
1315,942889.1035354077
1316,243192.76605930133
1317,453260.6035434463
1318,161606.95439994603
1319,440401.4876286883
1320,374364.87745415966
1321,493860.4096891849
1322,372382.6422803638
1323,618941.1656368736
1324,249835.67104189238
1325,306320.8573810746
1326,233797.21699229046
1327,747146.894913759
1328,281913.95939839643
1329,642032.179927424
1330,453806.8884977494
1331,523065.2911018942
1332,149889.15456405102
1333,456806.8370414622
1334,1674474.4304393837
1335,1225381.7172151278
1336,44972.971454300976
1337,418833.9228378647
1338,244232.44463629258
1339,494014.8188950256
1340,415648.2762933614
1341,238315.0642456109
1342,584798.2373174619
1343,387958.35996241274
1344,378071.8827741089
1345,289440.48424746504
1346,584514.4208687841
1347,527752.2876200302
1348,1104837.8624009085
1349,783963.0542776972
1350,417545.1716619634
1351,448451.3411463811
1352,938244.2673413157
1353,912626.219255158
1354,532555.6155515051
1355,314091.8704608207
1356,289036.71926892886
1357,573219.3271255101
1358,773652.5480146243
1359,621358.9962388519
1360,358772.9880472068
1361,393786.2038517726
1362,765557.5858855901
1363,827820.9933511689
1364,440200.370520851
1365,442467.5411715642
1366,335213.00763779547
